    	"Libellé du bassin"|"Code du Bassin"|"Nom de la région"|"Numéro département"|"Direction du service gestionnaire"|"Service gestionnaire de l'agglo"|"Code SANDRE de l'agglomération"|"Nom de l'agglomération"|"Nom de la commune principale"|"Code INSEE commune principale"|"Etat de agglomération en 2020"|"Année de création"|" Nombre de communes"|"Nombre de STEU"|"Nombre de STEU en service"|"Taille agglomération (EH)"|"Tranche obligation"|"Maximum de la somme des pollutions entrantes (EH)"|"Somme des capacités nominales (EH)"|"Conformité équipement agglo"|"Conformité en performance agglo"|"Conformité collecte agglo temps sec"|"Conformité globale agglo"|"Date de mise à jour agglo"|"Type de réseau majoritaire"|" Existence de rejets par temps sec"|"Pourcentage rejet direct temps sec"|"Date mise en conformité collecte temps sec"|"Code du STEU"|"Nom du STEU"|"Nature du STEU"|"Code SANDRE nature STEU"|"Etat du STEU en 2020"|"Date de mise en service du STEU"|"Date de mise hors serv du STEU"|"Maître ouvrage"|Exploitant|"Commune implantation"|"Code INSEE commune implantation"|"Coordonnée X du STEU"|"Coordonnée Y du STEU"|"Système de projection"|"Code SANDRE système de projection"|"Latitude du STEU (WGS84)"|"Longitude du STEU (WGS84)"|"Capacité nominale en EH"|"Capacité nominale en Kg de DBO5"|"Percentile95 calculé en m3/j"|"Charge maximale entrante (EH)"|"Débit entrant en m3/j"|"Filière eau principale"|"Filière boues principale"|"Arrêté concerné régime administratif"|"Date de autorisation ou récépissé"|"Niveau traitement requis ERU : biologique"|"Date échéance du traitement requis ERU : biologique"|"Date de mise en conformité du traitement requis ERU : biologique"|"Niveau traitement requis ERU : azote"|"Date échéance du traitement requis ERU : azote"|"Date de mise en conformité du traitement requis ERU : azote"|"Niveau traitement requis ERU : phosphore"|"Date échéance du traitement requis ERU : phosphore"|"Date de mise en conformité du traitement requis ERU : phosphore"|"Conformité ERU équipement STEU"|"Niveau traitement existant : biologique"|"Niveau traitement existant : azote"|"Niveau traitement existant : phosphore"|"Niveau traitement existant : désinfection"|"Existence manuel autosurveillance STEU"|"Validation manuel autosurveillance STEU"|"Conformité ERU STEU perf DBO"|"Conformité ERU STEU perf DCO"|"Conformité ERU STEU perf NGL"|"Conformité ERU STEU perf PT"|"Conformité globale ERU performances"|"Cause de non conformité"|"Prod boues sans réactif (tMS/an)"|"Durée stockage (mois)"|"Quantité réactifs utilisés (t/an)"|"Existence plan épandage règlement"|"Quantité épandage agricole (tMS/an)"|"Quantité incinérée (tMS/an)"|"Quantité Compostage «produit» (tMS/an)"|"Quantité mise en décharge (tMS/an)"|"Quantité en valorisation industrielle (tMS/an)"|"Qté envoyée sur autre STEU (tMS/an)"|"Compostage «Déchet»"|Transit|"Unité de traitement de sous-produits"|"Centre de séchage (hors STEU)"|"Unité de méthanisation"|"Date dernière modification STEU"|"Nom du milieu de rejet"|"Type du milieu du rejet"|"Nom du bassin versant"|"Coordonnée X du rejet"|"Coordonnée Y du rejet"|"Latitude du rejet (WGS84)"|"Longitude du rejet (WGS84)"|"Rejet à plus de 1500m altitude"|"Nom ZS"|"Code ZS"|"Sensibilité azote"|"Date arrêté ZS azote"|"Sensibilité phosphore"|"Date arrêté ZS phosphore"|"Code SANDRE du système de collecte"|"Nom du système de collecte"|"Code de masse eau"|"Nom de la masse eau"|"Commune raccordée"
LOIRE-BRETAGNE|1|"CENTRE-VAL DE LOIRE"|18|"DDT du Cher"|"SPE 18"|040000118085|Dampierre-en-Graçay|Dampierre-en-Graçay|18085|"En activité"|2006|1|1|1|61|"Taille ≤ 200 EH"|61|300|Oui|Oui|N/A|Oui|2024-12-19|Séparatif|"Absence de rejets directs temps sec"|0.00|1900-01-01|0418085S0001|"DAMPIERRE-EN-GRACAY LES CHAUMES"|Urbain|1|"En service"|2008-01-01||"COMMUNE DE DAMPIERRE EN GRACAY"|"COMMUNE DE DAMPIERRE EN GRACAY"|Dampierre-en-Graçay|18085|620101.0|6676325.0|"Lambert 93"|26|47.1824061|1.9449166|300|18|15|61|22|"Filtres Plantés"|"Filtres plantés de roseaux"|"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"|2005-02-10|"Traitement approprié"|2005-12-31|2008-01-01|||||||Oui|"Traitement approprié"||||Non|"Non valide"|N/A|N/A|||Oui|" "|0.00|0|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-19|"Rejet DAMPIERRE-EN-GRACAY Les chaumes"|"Eau douce de surface"|"LE CHER"|620086.0|6676292.0|47.1821072|1.9447243|Non|"Le Cher"|FR_SA_CM_04219|Oui|2006-02-22|Oui|1999-08-31|0418085R0001|"SC du STEU : DAMPIERRE-EN-GRACAY Les chaumes"|FRGR2145|"LA PREE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A SA CONFLUENCE AVEC LE CHER"|"18085 : DAMPIERRE-EN-GRACAY"
LOIRE-BRETAGNE|1|"CENTRE-VAL DE LOIRE"|18|"DDT du Cher"|"SPE 18"|040000118086|DREVANT1|Drevant|18086|"En activité"|1995|1|1|1|40|"Taille ≤ 200 EH"|40|50|Oui|Oui|N/A|Oui|2024-12-19|Séparatif|"Absence de rejets directs temps sec"|0.00|1995-01-01|0418086S0001|"DREVANT CHAMPS DES CHEVAUX"|Urbain|1|"En service"|1995-01-01||"COMMUNAUTE DE COMMUNES COEUR DE FRANCE"|"VEOLIA EAU - COMPAGNIE GENERALE DES EA"|Drevant|18086|663625.0|6621805.0|"Lambert 93"|26|46.6953522|2.5239780|50|3|0|40|5|"Filtres à Sables"|"Stockage boues liquides"|"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|1995-01-01|||||||Oui|"Traitement approprié"||||Non|"Non valide"|N/A|N/A|||Oui|" "|0.10|0|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-19|"REJET PRINCIPAL DE DREVANT Champs des Chevaux"|"Eau douce de surface"|"LOIRE-BRETAGNE           "|663500.0|6621445.0|46.6921040|2.5223707|Non|"Le Cher"|FR_SA_CM_04219|Oui|2006-02-22|Oui|1999-08-31|0418086R0001|"Systeme de collecte - DREVANT Champs des Chevaux"|FRGR0149|"LE CHER DEPUIS LA CONFLUENCE DE L'AUMANCE JUSQU'A VIERZON"|"18086 : DREVANT"
LOIRE-BRETAGNE|1|"CENTRE-VAL DE LOIRE"|18|"DDT du Cher"|"SPE 18"|040000218086|DREVANT2|Drevant|18086|"En activité"|1982|1|1|1|30|"Taille ≤ 200 EH"|30|40|Oui|Oui|N/A|Oui|2024-12-19|Séparatif|"Absence de rejets directs temps sec"|0.00|1982-01-01|0418086S0002|"DREVANT SALLE DES FÊTES"|Urbain|1|"En service"|1982-01-01||"COMMUNAUTE DE COMMUNES COEUR DE FRANCE"|"VEOLIA EAU - COMPAGNIE GENERALE DES EA"|Drevant|18086|663355.0|6621600.0|"Lambert 93"|26|46.6934917|2.5204610|40|2|0|30|4|"Filtres à Sables"|"Stockage boues liquides"|"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|1982-01-01|||||||Oui|"Traitement approprié"||||Non|"Non valide"|N/A|N/A|||Oui|" "|0.10|0|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-19|"REJET PRINCIPAL DE DREVANT Salle des Fêtes"|"Eau douce de surface"|"LOIRE-BRETAGNE           "|663335.0|6621520.0|46.6927703|2.5202057|Non|"Le Cher"|FR_SA_CM_04219|Oui|2006-02-22|Oui|1999-08-31|0418086R0002|"Systeme de collecte - DREVANT Salle des Fêtes"|FRGR0149|"LE CHER DEPUIS LA CONFLUENCE DE L'AUMANCE JUSQU'A VIERZON"|"18086 : DREVANT"
LOIRE-BRETAGNE|1|"CENTRE-VAL DE LOIRE"|18|"DDT du Cher"|"SPE 18"|040000318086|DREVANT3|Drevant|18086|"En activité"|2010|1|1|1|25|"Taille ≤ 200 EH"|25|50|Oui|Oui|N/A|Oui|2024-12-19|Séparatif|"Absence de rejets directs temps sec"|0.00|2010-01-01|0418086S0003|"DREVANT ILÔT DE LA GODINE"|Urbain|1|"En service"|2010-01-01||"COMMUNAUTE DE COMMUNES COEUR DE FRANCE"|"VEOLIA EAU - COMPAGNIE GENERALE DES EA"|Drevant|18086|663645.0|6621440.0|"Lambert 93"|26|46.6920668|2.5242685|50|3|0|25|3|"Filtres à Sables"|"Stockage boues liquides"|"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|2010-01-01|||||||Oui|"Traitement approprié"||||Non|"Non valide"|N/A|N/A|||Oui|" "|0.10|0|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-19|"REJET PRINCIPAL DE DREVANT Ilôt de la Godine"|"Eau douce de surface"|"LOIRE-BRETAGNE           "|663630.0|6621360.0|46.6913457|2.5240785|Non|"Le Cher"|FR_SA_CM_04219|Oui|2006-02-22|Oui|1999-08-31|0418086R0003|"Systeme de collecte - DREVANT Ilôt de la Godine"|FRGR0149|"LE CHER DEPUIS LA CONFLUENCE DE L'AUMANCE JUSQU'A VIERZON"|"18086 : DREVANT"
LOIRE-BRETAGNE|1|"CENTRE-VAL DE LOIRE"|18|"DDT du Cher"|"SPE 18"|040000118087|DUN-SUR-AURON|Dun-sur-Auron|18087|"En activité"|2006|1|1|1|2686|"[ 2 000 ; 10 000 [ EH"|2686|4400|Oui|Oui|Oui|Oui|2024-12-05|Séparatif|"Absence de rejets directs temps sec"|0.00|2005-12-31|0418087S0002|"DUN-SUR-AURON RUE BOISSEREAUX"|Urbain|1|"En service"|2008-12-31||"COMMUNE DE DUN SUR AURON"|"COMMUNE DE DUN SUR AURON"|Dun-sur-Auron|18087|666566.0|6643052.0|"Lambert 93"|26|46.8868090|2.5609185|4400|264|334|2686|294|"Boue activée aération prolongée (très faible charge)"|"Stockage boues liquides"|"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"|2006-07-11|"Traitement secondaire"|2005-12-31|1992-01-01|||||||Oui|"Traitement secondaire"|Dénitrification|Déphosphatation||Oui|Valide|Oui|Oui|||Oui|" "|35.02|11|1|Oui|36|0|0|0|0|0|0|0|0|0|0|2024-12-05|"Rejet DUN-SUR-AURON Rue boissereaux"|"Eau douce de surface"|L'AURON|666526.0|6643063.0|46.8869060|2.5603924|Non|"Le Cher"|FR_SA_CM_04219|Oui|2006-02-22|Oui|1999-08-31|0418087R0001|"SC du STEU : DUN-SUR-AURON Rue boissereaux"|FRGR0331a|"L'AURON ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A BOURGES"|"18087 : DUN-SUR-AURON"
LOIRE-BRETAGNE|1|"CENTRE-VAL DE LOIRE"|18|"DDT du Cher"|"SPE 18"|040000118088|ENNORDRES|Ennordres|18088|"En activité"|2005|1|1|1|115|"Taille ≤ 200 EH"|115|200|Oui|Oui|N/A|Oui|2024-12-19|Séparatif|"Absence de rejets directs temps sec"|0.00|2005-12-31|0418088S0001|"ENNORDRES LE CHAMP DU BOURG"|Urbain|1|"En service"|2005-12-31||"COMMUNE DE ENNORDRES"|"COMMUNE DE ENNORDRES"|Ennordres|18088|653491.0|6703236.0|"Lambert 93"|26|47.4278387|2.3830379|200|12|0|115|15|"Filtres Plantés"|"Filtres plantés de roseaux"|"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|2005-12-31|||||||Oui|"Traitement approprié"||||Non|"Non valide"|N/A|N/A|||Oui|" "|0.00|0|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-19|"Rejet ENNORDRES Le champ du bourg"|"Eau douce de surface"|"LA PETITE SAULDRE"|653499.0|6703174.0|47.4272812|2.3831504|Non|"Le Cher"|FR_SA_CM_04219|Oui|2006-02-22|Oui|1999-08-31|0418088R0001|"SC du STEU : ENNORDRES Le champ du bourg"|FRGR0341|"LA PETITE SAULDRE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A SA CONFLUENCE AVEC LA GRANDE SAULDRE"|"18088 : ENNORDRES"
LOIRE-BRETAGNE|1|"CENTRE-VAL DE LOIRE"|18|"DDT du Cher"|"SPE 18"|040000118089|EPINEUIL-LE-FLEURIEL|Épineuil-le-Fleuriel|18089|"En activité"|1988|1|1|1|57|"] 200 ; 2 000 [ EH"|57|250|Oui|Oui|N/A|Oui|2024-12-05|Séparatif|"Absence de rejets directs temps sec"|0.00|1988-12-31|0418089S0001|EPINEUIL-LE-FLEURIEL|Urbain|1|"En service"|1988-12-31||"COMMUNE DE EPINEUIL LE FLEURIEL"|"COMMUNE DE EPINEUIL LE FLEURIEL"|Épineuil-le-Fleuriel|18089|668578.0|6606979.0|"Lambert 93"|26|46.5621071|2.5898021|250|15|0|57|21|"Lagunage naturel"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"|2007-06-23|"Traitement approprié"|2005-12-31|1988-12-31|||||||Oui|"Traitement approprié"||||Non|"Non valide"|Oui|Oui|||Oui|" "|0.00|0|0|Oui|0|0|0|0|0|0|0|0|0|0|0|2024-12-05|"Rejet EPINEUIL-LE-FLEURIEL"|"Eau douce de surface"|"LE CHER"|668592.0|6606934.0|46.5617026|2.5899879|Non|"Le Cher"|FR_SA_CM_04219|Oui|2006-02-22|Oui|1999-08-31|0418089R0001|"SC du STEU : EPINEUIL-LE-FLEURIEL"|FRGR0321|"LA QUEUGNE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A SA CONFLUENCE AVEC LE CHER"|"18089 : EPINEUIL-LE-FLEURIEL"
LOIRE-BRETAGNE|1|"CENTRE-VAL DE LOIRE"|18|"DDT du Cher"|"SPE 18"|040000118091|FARGES-ALLICHAMPS|Farges-Allichamps|18091|"En activité"|1995|1|1|1|100|"Taille ≤ 200 EH"|100|100|Oui|Oui|N/A|Oui|2024-12-19|Séparatif|"Absence de rejets directs temps sec"|0.00|1995-12-31|0418091S0001|"FARGES-ALLICHAMPS AIRE AUTOROUTIÈRE"|Urbain|1|"En service"|1995-12-31||"AUTOGRILL COTE FRANCE"|"AUTOGRILL COTE FRANCE"|Farges-Allichamps|18091|655592.0|6627630.0|"Lambert 93"|26|46.7473154|2.4182959|100|6|0|100|40|"Lagunage naturel"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|1995-12-31|||||||Oui|"Traitement approprié"||||Non|"Non valide"|N/A|N/A|||Oui|" "|0.00|0|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-19|"Rejet FRAGES-ALLICHAMPS Aire autoroutière"|"Eau douce de surface"|"LE CHER"|655591.0|6627583.0|46.7468922|2.4182873|Non|"Le Cher"|FR_SA_CM_04219|Oui|2006-02-22|Oui|1999-08-31|0418091R0001|"SC du STEU : FARGES-ALLICHAMPS Aire autoroutière"|FRGR1960|"LA VILAINE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A SA CONFLUENCE AVEC LE CHER"|"18091 : FARGES-ALLICHAMPS"
LOIRE-BRETAGNE|1|"CENTRE-VAL DE LOIRE"|18|"DDT du Cher"|"SPE 18"|040000118094|FEUX|Feux|18094|"En activité"|1978|1|1|1|100|"Taille ≤ 200 EH"|100|200|Oui|Oui|N/A|Oui|2024-12-19|Séparatif|"Absence de rejets directs temps sec"|0.00|1978-12-31|0418094S0001|"FEUX RUE DES PONTS"|Urbain|1|"En service"|1978-12-31||"COMMUNE DE FEUX"|"COMMUNE DE FEUX"|Feux|18094|689226.0|6681557.0|"Lambert 93"|26|47.2342266|2.8575941|200|12|0|100|13|"Boue activée faible charge"|"Stockage boues liquides"|"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"|2005-04-25|"Traitement approprié"|2005-12-31|1978-12-31|||||||Oui|"Traitement approprié"||||Non|"Non valide"|N/A|N/A|||Oui|" "|0.34|6|0|Oui|0|0|0|0|0|0|0|0|0|0|0|2024-12-19|"Rejet FEUX Rue des ponts"|"Eau douce de surface"|"LA VAUVISE"|689235.0|6681569.0|47.2343348|2.8577128|Non|"La Loire amont"|FR_SA_CM_04217|Oui|2006-02-22|Oui|1994-11-23|0418094R0001|"SC du STEU : FEUX Rue des ponts"|FRGR2121|"LA BENELLE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A SA CONFLUENCE AVEC LA VAUVISE"|"18094 : FEUX"
LOIRE-BRETAGNE|1|"CENTRE-VAL DE LOIRE"|18|"DDT du Cher"|"SPE 18"|040000118096|FOECY1|Foëcy|18096|"En activité"|1974|1|1|0|767|"] 200 ; 2 000 [ EH"|767|1600|Oui|Oui|N/A|Oui|2024-12-05|Séparatif|"Absence de rejets directs temps sec"|0.00|1974-12-31|0418096S0002|"FOECY BOURG (ROUTE DE VIGNOUX)"|Urbain|1|"En service"|2023-01-01||"COMMUNE DE FOECY"|"COMMUNE DE FOECY"|Foëcy|18096|636873.0|6676505.0|"Lambert 93"|26|47.1858323|2.1663507|1600|96|290|767|142|"Boue activée aération prolongée (très faible charge)"|"Stockage boues liquides"|"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|1974-12-31|||||||Oui|"Traitement secondaire"||||Oui|Valide|Oui|Oui|||Oui|" "|0.00|6|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-05|"Rejet FOECY Route de vignoux"|"Eau douce de surface"|L'YEVRE|636813.0|6676876.0|47.1891664|2.1655066|Non|"Le Cher"|FR_SA_CM_04219|Oui|2006-02-22|Oui|1999-08-31|0418096R0001|"SC du STEU : FOECY Route de vignoux"|FRGR0315b|"L'YEVRE DEPUIS OSMOY JUSQU'A SA CONFLUENCE AVEC LE CHER"|"18096 : FOECY"
LOIRE-BRETAGNE|1|"CENTRE-VAL DE LOIRE"|18|"DDT du Cher"|"SPE 18"|040000218096|FOECY2|Foëcy|18096|"En activité"|1994|1|1|1|215|"] 200 ; 2 000 [ EH"|215|610|Oui|Oui|N/A|Oui|2024-12-05|Séparatif|"Absence de rejets directs temps sec"|0.00|1994-12-31|0418096S0003|"FOECY GIVRY"|Urbain|1|"En service"|1994-12-31||"COMMUNE DE FOECY"|"COMMUNE DE FOECY"|Foëcy|18096|633755.0|6678395.0|"Lambert 93"|26|47.2025428|2.1249014|610|37|95|215|63|"Boue activée aération prolongée (très faible charge)"|"Stockage boues liquides"|"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|1994-12-31|||||||Oui|"Traitement secondaire"||||Non|"Non valide"|Oui|Oui|||Oui|" "|0.00|12|0|Non|0|0|4|0|0|0|0|0|0|0|0|2024-12-05|"Rejet FOECY Givry"|"Eau douce de surface"|L'YEVRE|633781.0|6678531.0|47.2037697|2.1252249|Non|"Le Cher"|FR_SA_CM_04219|Oui|2006-02-22|Oui|1999-08-31|0418096R0002|"SC du STEU : FOECY Givry"|FRGR0315b|"L'YEVRE DEPUIS OSMOY JUSQU'A SA CONFLUENCE AVEC LE CHER"|"18096 : FOECY"
LOIRE-BRETAGNE|1|"CENTRE-VAL DE LOIRE"|18|"DDT du Cher"|"SPE 18"|040000118097|FUSSY|Fussy|18097|"En activité"|1991|1|1|1|1040|"] 200 ; 2 000 [ EH"|1040|1850|Oui|Oui|N/A|Oui|2024-12-05|Séparatif|"Absence de rejets directs temps sec"|0.00|1991-12-31|0418097S0001|"FUSSY CHEMIN DU MOULIN BRÛLÉ"|Urbain|1|"En service"|1991-12-31||"COMMUNE de FUSSY"|SAUR|Fussy|18097|656470.0|6670383.0|"Lambert 93"|26|47.1322915|2.4257236|1850|111|298|1040|199|"Boue activée aération prolongée (très faible charge)"|"Stockage boues liquides"|"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"|2013-06-05|"Traitement approprié"|2005-12-31|2023-12-31|||||||Oui|"Traitement secondaire"|Dénitrification|Déphosphatation||Non|"Non valide"|Oui|Oui|||Oui|" "|23.38|12|1|Oui|0|0|24|0|0|0|0|0|0|0|0|2024-12-05|"Rejet FUSSY Chemin du moulin brûlé"|"Eau douce de surface"|L'YEVRE|656210.0|6670183.0|47.1304739|2.4223130|Non|"Le Cher"|FR_SA_CM_04219|Oui|2006-02-22|Oui|1999-08-31|0418097R0001|"SC du STEU : FUSSY Chemin du moulin brûlé"|FRGR2132|"LE MOULON ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A SA CONFLUENCE AVEC L'YEVRE"|"18097 : FUSSY"
LOIRE-BRETAGNE|1|"CENTRE-VAL DE LOIRE"|18|"DDT du Cher"|"SPE 18"|040000118100|GENOUILLYGENOUILLY|Genouilly|18100|"En activité"|2019|1|1|1|178|"] 200 ; 2 000 [ EH"|178|350|Oui|Oui|N/A|Oui|2024-12-05|Séparatif|"Absence de rejets directs temps sec"|0.00|2019-01-01|0418100S0001|GENOUILLY|Urbain|1|"En service"|2019-01-01||"COMMUNE DE GENOUILLY"|"COMMUNE DE GENOUILLY"|Genouilly|18100|615676.0|6677691.0|"Lambert 93"|26|47.1941556|1.8862366|350|21|0|178|16|"Filtres Plantés"|"Filtres plantés de roseaux"|"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"|2016-02-23|"Traitement approprié"|2005-12-31|2019-01-01|||||||Oui|"Traitement approprié"||||Non|"Non valide"|Oui|Oui|||Oui|" "|0.00|12|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-05|"REJET PRINCIPAL DE GENOUILLY"|"Eau douce de surface"|LOIRE-BRETAGNE|615619.0|6677676.0|47.1940134|1.8854867|Non|"Le Cher"|FR_SA_CM_04219|Oui|2006-02-22|Oui|1999-08-31|0418100S0001|"Systeme de collecte - GENOUILLY"|FRGR2145|"LA PREE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A SA CONFLUENCE AVEC LE CHER"|"18100 : GENOUILLY"
LOIRE-BRETAGNE|1|"CENTRE-VAL DE LOIRE"|18|"DDT du Cher"|"SPE 18"|040000118101|Germigny-l'Exempt|Germigny-l'Exempt|18101|"En activité"|1995|1|1|1|70|"Taille ≤ 200 EH"|70|350|Oui|Oui|N/A|Oui|2024-12-19|Séparatif|"Absence de rejets directs temps sec"|0.00|1995-12-31|0418101S0001|"GERMIGNY-L'EXEMPT  LA MALANDRERIE"|Urbain|1|"En service"|1995-12-31||"COMMUNE DE GERMIGNY L EXEMPT"|"COMMUNE DE GERMIGNY L EXEMPT"|Germigny-l'Exempt|18101|692162.0|6646759.0|"Lambert 93"|26|46.9209765|2.8970007|350|21|0|70|97|"Lagunage naturel"||"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"||"Traitement approprié"|2005-12-31|1995-12-31|||||||Oui|"Traitement approprié"||||Non|"Non valide"|N/A|N/A|||Oui|" "|0.00|0|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-19|"Rejet GERMIGNY-L'EXEMPT  La malandrerie"|"Eau douce de surface"|L'AUBOIS|692286.0|6646648.0|46.9199785|2.8986321|Non|"La Loire amont"|FR_SA_CM_04217|Oui|2006-02-22|Oui|1994-11-23|0418101R0001|"SC du STEU : GERMIGNY-L'EXEMPT  La malandrerie"|FRGR0289|"L'AUBOIS ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A SA CONFLUENCE AVEC LA LOIRE"|"18101 : GERMIGNY-L'EXEMPT"
LOIRE-BRETAGNE|1|"CENTRE-VAL DE LOIRE"|18|"DDT du Cher"|"SPE 18"|040000118104|GROISES|Groises|18104|"En activité"|1980|1|1|1|100|"Taille ≤ 200 EH"|100|200|Oui|Oui|N/A|Oui|2024-12-19|Séparatif|"Absence de rejets directs temps sec"|0.00|1980-12-31|0418104S0002|"GROISES LA FOLIE"|Urbain|1|"En service"|2011-12-01||"COMMUNE DE GROISES"|"COMMUNE DE GROISES"|Groises|18104|685930.0|6678390.0|"Lambert 93"|26|47.2056534|2.8141277|200|12|0|100|11|"Filtres Plantés"|"Filtres plantés de roseaux"|"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"|2010-06-28|"Traitement approprié"|2005-12-31|2011-12-01|||||||Oui|"Traitement approprié"||||Non|"Non valide"|N/A|N/A|||Oui|" "|0.00|12|0|Non|0|0|0|0|0|0|0|0|0|0|0|2024-12-19|"REJET PRINCIPAL DE GROISES La Folie"|"Eau douce de surface"|"LOIRE-BRETAGNE           "|685920.0|6678335.0|47.2051581|2.8139973|Non|"La Loire amont"|FR_SA_CM_04217|Oui|2006-02-22|Oui|1994-11-23|0418104R0001|"Systeme de collecte - GROISES La Folie"|FRGR0290|"LA VAUVISE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A SA CONFLUENCE AVEC LA LOIRE"|"18104 : GROISES"
LOIRE-BRETAGNE|1|"CENTRE-VAL DE LOIRE"|18|"DDT du Cher"|"SPE 18"|040000118108|GUERCHE-SUR-L'AUBOIS|"La Guerche-sur-l'Aubois"|18108|"En activité"|1990|1|1|1|2275|"[ 2 000 ; 10 000 [ EH"|2275|4400|Oui|Oui|Oui|Oui|2024-12-20|Séparatif|"Absence de rejets directs temps sec"|0.00|2005-12-31|0418108S0002|"GUERCHE-SUR-L'AUBOIS (LA) LA CHANTEREINE"|Urbain|1|"En service"|2010-05-26||"COMMUNE DE LA GUERCHE SUR L AUBO"|"COMMUNE DE LA GUERCHE SUR L AUBO"|"La Guerche-sur-l'Aubois"|18108|696301.0|6650818.0|"Lambert 93"|26|46.9575577|2.9513585|4400|264|894|2275|490|"Boue activée aération prolongée (très faible charge)"|"Stockage boues liquides"|"Arrêté du 21 juillet 2015 relatif à l'assainissement des agglomérations"|2009-07-26|"Traitement secondaire"|2005-12-31|1991-01-01|||||||Oui|"Traitement secondaire"|Dénitrification|Déphosphatation||Oui|Valide|Oui|Oui|||Oui|" "|8.69|12|0|Oui|9|0|0|0|0|0|0|0|0|0|0|2024-12-20|"Rejet GUERCHE-SUR-L'AUBOIS (LA) La chantereine"|"Eau douce de surface"|L'AUBOIS|696278.0|6650816.0|46.9575396|2.9510561|Non|"La Loire amont"|FR_SA_CM_04217|Oui|2006-02-22|Oui|1994-11-23|0418108R0002|"SC du STEU : GUERCHE-SUR-L'AUBOIS (LA) La chantereine"|FRGR0289|"L'AUBOIS ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A SA CONFLUENCE AVEC LA LOIRE"|"18108 : GUERCHE-SUR-L'AUBOIS"
